"N° Transaction";Date/Heure(Europe/Paris);Type;Details;Selection;Description;Pièce;Billet;"Carte bancaire";Fidélitée;Prix;Insérée;Rendue
40242;"2025-07-01 18:52:48";Démarrage;*;20;"Séchoir ";0;0;2,2;0;2,2;2,2;0
40241;"2025-07-01 18:16:33";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
40240;"2025-07-01 17:44:51";Démarrage;*;21;"Séchoir ";0;0;2,2;0;2,2;2,2;0
40239;"2025-07-01 17:33:32";Démarrage;*;21;"Séchoir ";0;0;2,2;0;2,2;2,2;0
40238;"2025-07-01 17:31:24";Démarrage;*;20;"Séchoir ";0;0;2,2;0;2,2;2,2;0
40237;"2025-07-01 16:46:06";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
40236;"2025-07-01 16:42:27";Démarrage;*;10;"Machine 18 kg";0;0;11;0;11;11;0
40235;"2025-07-01 12:42:09";Démarrage;*;21;"Séchoir ";0;0;2,2;0;2,2;2,2;0
40234;"2025-07-01 12:39:15";Démarrage;*;20;"Séchoir ";0;0;2,2;0;2,2;2,2;0
40233;"2025-07-01 12:36:24";Démarrage;*;22;"Séchoir ";2,2;0;0;0;2,2;2,2;0
40232;"2025-07-01 12:36:06";Démarrage;*;22;"Séchoir ";2,2;0;0;0;2,2;2,2;0
40231;"2025-07-01 12:28:09";Démarrage;*;21;"Séchoir ";2,2;0;0;0;2,2;2,2;0
40230;"2025-07-01 12:00:52";Démarrage;*;10;"Machine 18 kg";0;0;11;0;11;11;0
40229;"2025-07-01 12:00:17";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
40228;"2025-07-01 11:54:58";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
40227;"2025-07-01 11:52:57";Démarrage;*;15;"Machine 9 kg";0;0;5;0;5;5;0
40226;"2025-07-01 11:52:36";Démarrage;*;14;"Machine 9 kg";0;0;5;0;5;5;0
40225;"2025-07-01 11:48:28";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
