"N° Transaction";Date/Heure(Europe/Paris);Type;Details;Selection;Description;Pièce;Billet;"Carte bancaire";Fidélitée;Prix;Insérée;Rendue
40199;"2025-06-30 12:37:31";Démarrage;*;20;"Séchoir ";2,2;0;0;0;2,2;2,2;0
40198;"2025-06-30 12:37:05";Démarrage;*;20;"Séchoir ";2,2;0;0;0;2,2;2,2;0
40197;"2025-06-30 12:36:20";Démarrage;*;20;"Séchoir ";0;10;0;0;2,2;10;7,8
40196;"2025-06-30 11:56:48";Démarrage;*;14;"Machine 9 kg";0;5;0;0;5;5;0
40195;"2025-06-30 11:18:54";Démarrage;*;20;"Séchoir ";0;0;2,2;0;2,2;2,2;0
40194;"2025-06-30 11:17:52";Démarrage;*;11;"Machine 18 kg";0;0;11;0;11;11;0
40193;"2025-06-30 11:15:03";Démarrage;*;10;"Machine 18 kg";0;0;11;0;11;11;0
40192;"2025-06-30 11:02:51";Démarrage;*;20;"Séchoir ";0;0;2,2;0;2,2;2,2;0
40191;"2025-06-30 10:43:04";Démarrage;*;20;"Séchoir ";2,2;0;0;0;2,2;2,2;0
40190;"2025-06-30 10:25:33";Démarrage;*;20;"Séchoir ";2,2;0;0;0;2,2;2,2;0
40189;"2025-06-30 10:24:53";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
40188;"2025-06-30 10:19:00";Démarrage;*;20;"Séchoir ";2,2;0;0;0;2,2;2,2;0
40187;"2025-06-30 09:38:01";Démarrage;*;14;"Machine 9 kg";5;0;0;0;5;5;0
40186;"2025-06-30 09:05:29";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
40185;"2025-06-30 09:05:14";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
40184;"2025-06-30 09:02:16";Démarrage;*;21;"Séchoir ";0;0;2,2;0;2,2;2,2;0
40183;"2025-06-30 09:02:06";Démarrage;*;21;"Séchoir ";0;0;2,2;0;2,2;2,2;0
40182;"2025-06-30 09:01:56";Démarrage;*;20;"Séchoir ";0;0;2,2;0;2,2;2,2;0
40181;"2025-06-30 09:01:46";Démarrage;*;20;"Séchoir ";0;0;2,2;0;2,2;2,2;0
40180;"2025-06-30 08:25:13";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
40179;"2025-06-30 08:25:03";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
40178;"2025-06-30 08:20:16";Démarrage;*;31;"Assouplissant ";0;0;1;0;1;1;0
40177;"2025-06-30 08:20:03";Démarrage;*;31;"Assouplissant ";0;0;1;0;1;1;0
40176;"2025-06-30 08:19:52";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
40175;"2025-06-30 08:19:41";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
40174;"2025-06-29 15:35:28";Démarrage;*;22;"Séchoir ";0;0;2,2;0;2,2;2,2;0
40173;"2025-06-29 15:33:36";Démarrage;*;22;"Séchoir ";2,2;0;0;0;2,2;2,2;0
40172;"2025-06-29 14:56:17";Démarrage;*;13;"Machine 9 kg";0;10;0;0;5;10;5
40171;"2025-06-29 14:54:41";Démarrage;*;30;"Lessive  ";1;0;0;0;1;1;0
