Date(Europe/Paris);"C.A. Esp ()";"C.A. CB ()";"Jeton ()";"Fidelité ()";"Remb. ()";"C.A. Tot ()"
2024-01-01;3,00;33,00;0,00;0,00;-10,00;36,00
2024-01-02;31,00;47,00;0,00;0,00;0,00;78,00
2024-01-03;75,00;78,00;0,00;0,00;0,00;153,00
2024-01-04;43,00;30,00;0,00;0,00;0,00;73,00
2024-01-05;-14,00;100,00;0,00;0,00;-20,00;86,00
2024-01-06;90,00;118,00;0,00;0,00;0,00;208,00
2024-01-07;62,00;118,00;0,00;0,00;0,00;180,00
2024-01-08;-2,00;74,00;0,00;0,00;-20,00;72,00
2024-01-09;36,00;47,00;0,00;0,00;0,00;83,00
2024-01-10;17,00;83,00;0,00;0,00;0,00;100,00
2024-01-11;111,00;103,00;0,00;0,00;0,00;214,00
2024-01-12;50,00;50,00;0,00;0,00;-10,00;100,00
2024-01-13;99,00;129,00;0,00;0,00;0,00;228,00
2024-01-14;47,00;167,00;0,00;0,00;-25,00;214,00
2024-01-15;11,00;110,00;0,00;0,00;-10,00;121,00
2024-01-16;26,00;35,00;0,00;0,00;0,00;61,00
2024-01-17;29,00;31,00;0,00;0,00;0,00;60,00
2024-01-18;15,00;36,00;0,00;0,00;0,00;51,00
2024-01-19;38,00;54,00;0,00;0,00;-20,00;92,00
2024-01-20;44,00;76,00;0,00;0,00;0,00;120,00
2024-01-21;80,00;126,00;0,00;0,00;0,00;206,00
2024-01-22;-3,00;35,00;0,00;0,00;-10,00;32,00
2024-01-23;69,00;33,00;0,00;0,00;0,00;102,00
2024-01-24;50,00;56,00;0,00;0,00;0,00;106,00
2024-01-25;12,00;45,00;0,00;0,00;0,00;57,00
2024-01-26;-4,00;63,00;0,00;0,00;-10,00;59,00
2024-01-27;76,00;101,00;0,00;0,00;0,00;177,00
2024-01-28;20,00;154,00;0,00;0,00;0,00;174,00
2024-01-29;17,00;45,00;0,00;0,00;-10,00;62,00
2024-01-30;35,00;67,00;0,00;0,00;0,00;102,00
2024-01-31;45,00;26,00;0,00;0,00;-20,00;71,00
2024-02-01;21,00;50,00;0,00;0,00;0,00;71,00
2024-02-02;41,00;75,00;0,00;0,00;0,00;116,00
2024-02-03;41,00;123,00;0,00;0,00;-20,00;164,00
2024-02-04;57,00;152,00;0,00;0,00;0,00;209,00
2024-02-05;70,00;159,00;0,00;0,00;-10,00;229,00
2024-02-06;42,00;105,00;0,00;0,00;0,00;147,00
2024-02-07;44,00;99,00;0,00;0,00;0,00;143,00
2024-02-08;44,00;44,00;0,00;0,00;0,00;88,00
2024-02-09;82,00;91,00;0,00;0,00;-10,00;173,00
2024-02-10;46,00;84,00;0,00;0,00;0,00;130,00
2024-02-11;10,00;183,00;0,00;0,00;0,00;193,00
2024-02-12;18,00;43,00;0,00;0,00;-10,00;61,00
2024-02-13;69,00;56,00;0,00;0,00;0,00;125,00
2024-02-14;25,00;81,00;0,00;0,00;0,00;106,00
2024-02-15;18,00;113,00;0,00;0,00;0,00;131,00
2024-02-16;43,00;34,00;0,00;0,00;-10,00;77,00
2024-02-17;45,00;101,00;0,00;0,00;0,00;146,00
2024-02-18;66,00;84,00;0,00;0,00;0,00;150,00
2024-02-19;20,00;88,00;0,00;0,00;-10,00;108,00
2024-02-20;5,00;76,00;0,00;0,00;-20,00;81,00
2024-02-21;16,00;64,00;0,00;0,00;0,00;80,00
2024-02-22;30,00;46,00;0,00;0,00;-20,00;76,00
2024-02-23;50,00;22,00;0,00;0,00;0,00;72,00
2024-02-24;19,00;78,00;0,00;0,00;0,00;97,00
2024-02-25;49,00;187,00;0,00;0,00;0,00;236,00
2024-02-26;15,00;70,00;0,00;0,00;-10,00;85,00
2024-02-27;36,00;60,00;0,00;0,00;0,00;96,00
2024-02-28;28,00;77,00;0,00;0,00;0,00;105,00
2024-02-29;53,00;119,00;0,00;0,00;-10,00;172,00
2024-03-01;98,00;52,00;0,00;0,00;0,00;150,00
2024-03-02;76,00;110,00;0,00;0,00;0,00;186,00
2024-03-03;73,00;199,00;0,00;0,00;0,00;272,00
2024-03-04;41,00;80,00;0,00;0,00;-20,00;121,00
2024-03-05;42,00;61,00;0,00;0,00;0,00;103,00
2024-03-06;40,00;142,00;0,00;0,00;0,00;182,00
2024-03-07;30,00;50,00;0,00;0,00;-20,00;80,00
2024-03-08;45,00;41,00;0,00;0,00;0,00;86,00
2024-03-09;48,00;105,00;0,00;0,00;0,00;153,00
2024-03-10;139,00;128,00;0,00;0,00;0,00;267,00
2024-03-11;29,00;35,00;0,00;0,00;-20,00;64,00
2024-03-12;28,00;31,00;0,00;0,00;0,00;59,00
2024-03-13;26,00;36,00;0,00;0,00;0,00;62,00
2024-03-14;57,00;48,00;0,00;0,00;-20,00;105,00
2024-03-15;79,00;13,00;0,00;0,00;0,00;92,00
2024-03-16;59,00;43,00;0,00;0,00;0,00;102,00
2024-03-17;95,00;124,00;0,00;0,00;0,00;219,00
2024-03-18;13,00;69,00;0,00;0,00;-20,00;82,00
2024-03-19;33,00;58,00;0,00;0,00;0,00;91,00
2024-03-20;33,00;5,00;0,00;0,00;0,00;38,00
2024-03-21;27,00;37,00;0,00;0,00;-20,00;64,00
2024-03-22;26,00;24,00;0,00;0,00;0,00;50,00
2024-03-23;63,00;145,00;0,00;0,00;0,00;208,00
2024-03-24;56,00;113,00;0,00;0,00;0,00;169,00
2024-03-25;49,00;2,00;0,00;0,00;-20,00;51,00
2024-03-26;20,00;27,00;0,00;0,00;0,00;47,00
2024-03-27;19,00;101,00;0,00;0,00;0,00;120,00
2024-03-28;61,00;74,00;0,00;0,00;-20,00;135,00
2024-03-29;66,00;112,00;0,00;0,00;0,00;178,00
2024-03-30;81,00;68,00;0,00;0,00;0,00;149,00
2024-03-31;52,00;72,00;0,00;0,00;0,00;124,00
2024-04-01;2,00;91,00;0,00;0,00;-20,00;93,00
2024-04-02;32,00;83,00;0,00;0,00;0,00;115,00
2024-04-03;87,00;95,00;0,00;0,00;0,00;182,00
2024-04-04;52,00;47,00;0,00;0,00;-20,00;99,00
2024-04-05;28,00;70,00;0,00;0,00;0,00;98,00
2024-04-06;56,00;119,00;0,00;0,00;0,00;175,00
2024-04-07;20,00;216,00;0,00;0,00;0,00;236,00
2024-04-08;17,00;53,00;0,00;0,00;-10,00;70,00
2024-04-09;56,00;52,00;0,00;0,00;0,00;108,00
2024-04-10;25,00;67,00;0,00;0,00;0,00;92,00
2024-04-11;40,00;30,00;0,00;0,00;0,00;70,00
2024-04-12;96,00;71,00;0,00;0,00;0,00;167,00
2024-04-13;47,00;94,00;0,00;0,00;0,00;141,00
2024-04-14;28,00;178,00;0,00;0,00;0,00;206,00
2024-04-15;11,00;77,00;0,00;0,00;-20,00;88,00
2024-04-16;13,00;51,00;0,00;0,00;0,00;64,00
2024-04-17;66,00;56,00;0,00;0,00;0,00;122,00
2024-04-18;16,00;20,00;0,00;0,00;-20,00;36,00
2024-04-19;12,00;76,00;0,00;0,00;0,00;88,00
2024-04-20;69,00;71,00;0,00;0,00;0,00;140,00
2024-04-21;39,00;35,00;0,00;0,00;0,00;74,00
2024-04-22;0,00;63,00;0,00;0,00;-20,00;63,00
2024-04-23;69,00;88,00;0,00;0,00;0,00;157,00
2024-04-24;31,00;56,00;0,00;0,00;0,00;87,00
2024-04-25;-2,00;88,00;0,00;0,00;-20,00;86,00
2024-04-26;43,00;48,00;0,00;0,00;0,00;91,00
2024-04-27;46,00;126,00;0,00;0,00;0,00;172,00
2024-04-28;60,00;111,00;0,00;0,00;0,00;171,00
2024-04-29;38,00;15,00;0,00;0,00;-20,00;53,00
2024-04-30;56,00;40,00;0,00;0,00;0,00;96,00
2024-05-01;38,00;76,00;0,00;0,00;0,00;114,00
2024-05-02;10,00;109,00;0,00;0,00;-20,00;119,00
2024-05-03;30,00;75,00;0,00;0,00;0,00;105,00
2024-05-04;17,00;108,00;0,00;0,00;0,00;125,00
2024-05-05;36,00;93,00;0,00;0,00;0,00;129,00
2024-05-06;74,00;63,00;0,00;0,00;0,00;137,00
2024-05-07;59,00;51,00;0,00;0,00;0,00;110,00
2024-05-08;29,00;95,00;0,00;0,00;0,00;124,00
2024-05-09;42,00;86,00;0,00;0,00;0,00;128,00
2024-05-10;39,00;84,00;0,00;0,00;0,00;123,00
2024-05-11;28,00;98,00;0,00;0,00;0,00;126,00
2024-05-12;35,00;117,00;0,00;0,00;0,00;152,00
2024-05-13;34,00;104,00;0,00;0,00;0,00;138,00
2024-05-14;43,00;38,00;0,00;0,00;0,00;81,00
2024-05-15;72,00;67,00;0,00;0,00;0,00;139,00
2024-05-16;11,00;87,00;0,00;0,00;-20,00;98,00
2024-05-17;32,00;50,00;0,00;0,00;0,00;82,00
2024-05-18;37,00;85,00;0,00;0,00;0,00;122,00
2024-05-19;55,00;67,00;0,00;0,00;0,00;122,00
2024-05-20;47,00;141,00;0,00;0,00;-20,00;188,00
2024-05-21;18,00;17,00;0,00;0,00;0,00;35,00
2024-05-22;13,00;54,00;0,00;0,00;0,00;67,00
2024-05-23;-16,00;63,00;0,00;0,00;-20,00;47,00
2024-05-24;28,00;84,00;0,00;0,00;0,00;112,00
2024-05-25;36,00;111,00;0,00;0,00;0,00;147,00
2024-05-26;88,00;143,00;0,00;0,00;0,00;231,00
2024-05-27;13,00;22,00;0,00;0,00;-20,00;35,00
2024-05-28;34,00;30,00;0,00;0,00;0,00;64,00
2024-05-29;32,00;86,00;0,00;0,00;0,00;118,00
2024-05-30;-6,00;75,00;0,00;0,00;-20,00;69,00
2024-05-31;22,00;27,00;0,00;0,00;0,00;49,00
2024-06-01;42,00;66,00;0,00;0,00;0,00;108,00
2024-06-02;43,00;157,00;0,00;0,00;0,00;200,00
2024-06-03;2,00;102,00;0,00;0,00;-20,00;104,00
2024-06-04;53,00;24,00;0,00;0,00;0,00;77,00
2024-06-05;13,00;95,00;0,00;0,00;0,00;108,00
2024-06-06;39,00;129,00;0,00;0,00;0,00;168,00
2024-06-07;46,00;60,00;0,00;0,00;0,00;106,00
2024-06-08;39,00;71,00;0,00;0,00;0,00;110,00
2024-06-09;54,00;157,00;0,00;0,00;0,00;211,00
2024-06-10;1,00;57,00;0,00;0,00;-20,00;58,00
2024-06-11;31,00;41,00;0,00;0,00;0,00;72,00
2024-06-12;40,00;57,00;0,00;0,00;0,00;97,00
2024-06-13;5,00;48,00;0,00;0,00;-20,00;53,00
2024-06-14;49,00;36,00;0,00;0,00;0,00;85,00
2024-06-15;24,00;74,00;0,00;0,00;-20,00;98,00
2024-06-16;34,00;124,00;0,00;0,00;0,00;158,00
2024-06-17;30,00;76,00;0,00;0,00;-25,00;106,00
2024-06-18;26,00;36,00;0,00;0,00;0,00;62,00
2024-06-19;24,00;118,00;0,00;0,00;0,00;142,00
2024-06-20;-2,00;137,00;0,00;0,00;-40,00;135,00
2024-06-21;39,00;69,00;0,00;0,00;0,00;108,00
2024-06-22;11,00;54,00;0,00;0,00;-20,00;65,00
2024-06-23;57,00;111,00;0,00;0,00;0,00;168,00
2024-06-24;0,00;91,00;0,00;0,00;-20,00;91,00
2024-06-25;15,00;200,00;0,00;0,00;0,00;215,00
2024-06-26;47,00;62,00;0,00;0,00;0,00;109,00
2024-06-27;16,00;56,00;0,00;0,00;-20,00;72,00
2024-06-28;53,00;66,00;0,00;0,00;0,00;119,00
2024-06-29;64,00;74,00;0,00;0,00;-20,00;138,00
2024-06-30;56,00;87,00;0,00;0,00;0,00;143,00
2024-07-01;10,00;57,00;0,00;0,00;-20,00;67,00
2024-07-02;2,00;22,00;0,00;0,00;0,00;24,00
2024-07-03;48,00;45,00;0,00;0,00;0,00;93,00
2024-07-04;43,00;88,00;0,00;0,00;-20,00;131,00
2024-07-05;54,00;74,00;0,00;0,00;0,00;128,00
2024-07-06;8,00;109,00;0,00;0,00;-20,00;117,00
2024-07-07;73,00;102,00;0,00;0,00;0,00;175,00
2024-07-08;45,00;96,00;0,00;0,00;-20,00;141,00
2024-07-09;36,00;76,00;0,00;0,00;0,00;112,00
2024-07-10;36,00;134,00;0,00;0,00;0,00;170,00
2024-07-11;42,00;111,00;0,00;0,00;-20,00;153,00
2024-07-12;36,00;47,00;0,00;0,00;0,00;83,00
2024-07-13;13,00;50,00;0,00;0,00;-20,00;63,00
2024-07-14;50,00;143,00;0,00;0,00;0,00;193,00
2024-07-15;78,00;91,00;0,00;0,00;0,00;169,00
2024-07-16;33,00;149,00;0,00;0,00;0,00;182,00
2024-07-17;31,00;33,00;0,00;0,00;0,00;64,00
2024-07-18;63,00;71,00;0,00;0,00;0,00;134,00
2024-07-19;42,00;66,00;0,00;0,00;0,00;108,00
2024-07-20;53,00;165,00;0,00;0,00;-20,00;218,00
2024-07-21;59,00;198,00;0,00;0,00;-10,00;257,00
2024-07-22;-3,00;172,00;0,00;0,00;-20,00;169,00
2024-07-23;32,00;60,00;0,00;0,00;0,00;92,00
2024-07-24;22,00;213,00;0,00;0,00;0,00;235,00
2024-07-25;47,00;70,00;0,00;0,00;-20,00;117,00
2024-07-26;64,00;31,00;0,00;0,00;0,00;95,00
2024-07-27;18,00;161,00;0,00;0,00;-20,00;179,00
2024-07-28;55,00;174,00;0,00;0,00;0,00;229,00
2024-07-29;21,00;115,00;0,00;0,00;-20,00;136,00
2024-07-30;33,00;117,00;0,00;0,00;0,00;150,00
2024-07-31;53,00;114,00;0,00;0,00;0,00;167,00
2024-08-01;14,00;137,00;0,00;0,00;-20,00;151,00
2024-08-02;49,00;119,00;0,00;0,00;0,00;168,00
2024-08-03;47,00;175,00;0,00;0,00;-22,00;222,00
2024-08-04;104,00;154,00;0,00;0,00;0,00;258,00
2024-08-05;36,00;63,00;0,00;0,00;-25,00;99,00
2024-08-06;80,00;153,00;0,00;0,00;0,00;233,00
2024-08-07;19,00;108,00;0,00;0,00;-3,00;127,00
2024-08-08;45,00;115,00;0,00;0,00;-20,00;160,00
2024-08-09;42,00;165,00;0,00;0,00;0,00;207,00
2024-08-10;72,00;156,00;0,00;0,00;0,00;228,00
2024-08-11;114,00;120,00;0,00;0,00;0,00;234,00
2024-08-12;21,00;58,00;0,00;0,00;-20,00;79,00
2024-08-13;85,00;122,00;0,00;0,00;0,00;207,00
2024-08-14;48,00;65,00;0,00;0,00;0,00;113,00
2024-08-15;20,00;49,00;0,00;0,00;-20,00;69,00
2024-08-16;38,00;80,00;0,00;0,00;0,00;118,00
2024-08-17;26,00;100,00;0,00;0,00;-20,00;126,00
2024-08-18;116,00;141,00;0,00;0,00;0,00;257,00
2024-08-19;49,00;73,00;0,00;0,00;-20,00;122,00
