name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Lille, Hauts-de-France, France",2024-01-01,46.5,44.2,45.2,44.3,35.3,38.5,41.6,87.3,0.407,100,45.83,rain,0,0,36.4,23.9,206,1004.2,91.2,9,16,1.3,1,,2024-01-01T08:49:18,2024-01-01T16:53:04,0.68,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06414099999,06434099999,F2929,06432099999,06400099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-01-02,55.1,46.6,52.2,55.1,39.6,51.3,49.5,90.9,0.736,100,70.83,rain,0,0,54.2,35.3,209.5,991.7,97.6,7.5,5.9,0.5,1,,2024-01-02T08:49:14,2024-01-02T16:54:06,0.71,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06414099999,F2929,06432099999,06400099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-01-03,53.1,48.3,50.3,53.1,41.9,47.1,45.8,84.5,0.376,100,50,rain,0,0,44.2,27.4,227,993.4,94.1,8.6,16.4,1.4,1,,2024-01-03T08:49:06,2024-01-03T16:55:11,0.74,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06414099999,06434099999,06407099999,F2929,06432099999,06400099999,06428099999,LFQQ,07010099999,07015099999"
"Lille, Hauts-de-France, France",2024-01-04,50,44.7,48.1,50,38.8,43.1,44.6,87.6,0.079,100,20.83,rain,0,0,33.5,20.5,207.3,1002.3,85.2,11.9,19.8,1.7,1,,2024-01-04T08:48:55,2024-01-04T16:56:18,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06414099999,F2929,06432099999,06400099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-01-05,50.2,42.5,45.1,50.2,32.6,37.8,40.9,85.2,0.062,100,25,rain,0,0,40.5,27.4,232.2,999.2,98.6,14,10.3,0.8,1,,2024-01-05T08:48:41,2024-01-05T16:57:27,0.8,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06414099999,F2929,06432099999,06400099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-01-06,44.2,39.4,41.9,38.7,33.9,36.1,39.3,90.6,0.016,100,12.5,rain,0,0,20.3,11.4,319,1011.9,95.5,12.9,15.7,1.4,1,,2024-01-06T08:48:23,2024-01-06T16:58:39,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06414099999,06434099999,06407099999,F2929,06432099999,06400099999,06428099999,LFQQ,07010099999,07015099999"
"Lille, Hauts-de-France, France",2024-01-07,39.2,30.2,35.2,34.2,19.3,26.8,30.9,84.3,0.005,100,4.17,rain,0,0,29.4,17,19.2,1022.4,96.9,9.2,6.6,0.6,0,,2024-01-07T08:48:03,2024-01-07T16:59:53,0.87,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"06414099999,F2929,06432099999,06400099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-01-08,30.3,26.7,29.1,20.6,16.2,18.1,20.7,70.8,0,0,0,,0,0,33.8,19.5,39.8,1029.5,94.5,12.7,14.1,1.2,1,,2024-01-08T08:47:39,2024-01-08T17:01:09,0.9,Overcast,Cloudy skies throughout the day.,cloudy,"06414099999,F2929,06432099999,06400099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-01-09,30.5,23.1,26.7,20,11,15.5,14.8,60.9,0,0,0,,0,0,28.3,17.1,50.6,1029.3,46.3,12.3,19.5,1.6,3,,2024-01-09T08:47:12,2024-01-09T17:02:27,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06414099999,F2929,06432099999,06400099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-01-10,30.3,21.2,25.4,22.3,11.1,16.5,15.4,65.6,0,0,0,,0,0,16.9,11.3,45.9,1028,58.4,9.7,20.8,1.7,2,,2024-01-10T08:46:42,2024-01-10T17:03:48,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06414099999,F2929,06432099999,D8013,06400099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-01-11,37,22.9,29.4,34,14.3,22.5,22.2,75,0,0,0,,0,0,24.6,14.5,16.6,1033.5,56.8,5.8,20.8,1.8,3,,2024-01-11T08:46:09,2024-01-11T17:05:10,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06414099999,D8013,06432099999,F2929,06400099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-01-12,39.2,34.1,37.8,39,28.9,34.7,34.5,88.2,0,0,0,,0,0,12.2,6.8,8,1033.6,100,6,13.9,1.2,1,,2024-01-12T08:45:33,2024-01-12T17:06:34,0.03,Overcast,Cloudy skies throughout the day.,cloudy,"06414099999,F2929,06432099999,06400099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-01-13,37.4,32.1,35.5,37.4,25.7,30.4,32,86.9,0,0,0,,0,0,16.1,11.2,206.3,1025.7,99.9,5.3,9.7,0.8,1,,2024-01-13T08:44:54,2024-01-13T17:08:00,0.07,Overcast,Cloudy skies throughout the day.,cloudy,"06414099999,06434099999,06407099999,F2929,06432099999,06400099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-01-14,35.3,31.6,32.4,29.5,22.2,25.4,30.8,93.7,0.007,100,4.17,"rain,snow",0,0,17.9,12.5,205.3,1013.6,99.9,3.2,10.9,1,1,,2024-01-14T08:44:12,2024-01-14T17:09:27,0.1,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"06414099999,F2929,06432099999,06400099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-01-15,37.7,30,34.8,35.3,21.8,27,29.5,81.2,0.001,100,4.17,"rain,snow",0,0,30.7,20.6,274.5,1008.5,74.6,11.2,25.2,2.2,1,,2024-01-15T08:43:27,2024-01-15T17:10:57,0.14,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"06414099999,06434099999,06407099999,F2929,06432099999,06400099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-01-16,38.9,26.8,31.1,35.2,19.5,25.2,24.5,77.4,0,0,0,,0,0,14.9,9.1,217.1,1009.5,80.6,12.2,38.5,3.2,3,,2024-01-16T08:42:40,2024-01-16T17:12:27,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06414099999,F2929,06432099999,06400099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-01-17,30.4,26.7,29,29.9,19.9,23.2,26.7,90.9,0,0,0,"rain,snow",1.6,0.7,19.8,12.5,52.7,992.9,98.6,5.1,5.8,0.6,0,,2024-01-17T08:41:49,2024-01-17T17:13:59,0.21,Overcast,Cloudy skies throughout the day.,cloudy,"06414099999,F2929,06432099999,06400099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-01-18,35.6,24.6,30.7,30.1,18.7,25.2,28.5,91.5,0.025,100,12.5,"rain,snow",0.4,1.6,15.9,10.1,302.2,1002.9,83.6,5.2,21.6,1.7,3,,2024-01-18T08:40:56,2024-01-18T17:15:33,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"06414099999,06434099999,06407099999,F2929,06432099999,06400099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-01-19,37.4,18.1,25.6,37.3,8,18.7,23.3,91.3,0.014,100,8.33,"rain,snow",0,0.8,14,10.1,225.6,1021.9,70.3,3.1,33,2.7,3,,2024-01-19T08:40:00,2024-01-19T17:17:08,0.28,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"06414099999,F2929,06432099999,06400099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-01-20,28.1,21.3,25.6,21.6,11.8,16.2,24.3,94.8,0,0,0,,0,0,21.7,12.7,168.6,1028.4,92.6,3.3,32.9,2.8,2,,2024-01-20T08:39:01,2024-01-20T17:18:44,0.31,Overcast,Cloudy skies throughout the day.,cloudy,"06414099999,F2929,06432099999,06400099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-01-21,46.5,28.2,36.5,37.4,18.3,26.8,32.6,85.6,0.014,100,4.17,rain,0,0,43.5,28.7,180,1019.3,98.4,8.5,23.5,2.1,2,,2024-01-21T08:38:00,2024-01-21T17:20:21,0.35,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"06414099999,06407099999,F2929,06432099999,06400099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-01-22,55.1,47.7,50.6,55.1,39.4,47.4,45.1,81.6,0.022,100,8.33,rain,0,0,47,32,222.5,1011.7,87.9,9.4,30.6,2.6,2,,2024-01-22T08:36:56,2024-01-22T17:21:59,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06414099999,F2929,06432099999,06400099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-01-23,55.2,39.5,46.8,55.2,33.9,41.5,42.9,86.6,0.048,100,16.67,rain,0,0,37.8,22.9,212.3,1023.4,79.3,8.8,15.1,1.5,1,,2024-01-23T08:35:50,2024-01-23T17:23:38,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06414099999,06407099999,F2929,06432099999,06400099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-01-24,55,48.4,52.2,55,42.7,51.2,46.2,80.1,0.042,100,16.67,rain,0,0,46,32,245.5,1024.5,97.4,6.2,40.5,3.5,2,,2024-01-24T08:34:41,2024-01-24T17:25:19,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"06414099999,F2929,06432099999,06400099999,06428099999,LFQQ,07015099999"
