"""n°_transaction""",date/heure(europe/paris),type,details,selection,description,pièce,billet,carte_bancaire,fidélitée,prix,insérée,rendue
65707.0,2025-06-30 11:54:59,démarrage,*,11.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
65706.0,2025-06-30 11:53:57,démarrage,*,14.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
65705.0,2025-06-30 11:19:17,démarrage,*,34.0,Lessive  ,0.0,0,1.2,0,1.2,1.2,0.0
65704.0,2025-06-30 11:18:32,démarrage,*,33.0,Détachant ,0.0,0,1.2,0,1.2,1.2,0.0
65703.0,2025-06-30 11:17:18,démarrage,*,15.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
65702.0,2025-06-30 10:23:37,démarrage,*,15.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
65701.0,2025-06-30 10:08:58,démarrage,*,14.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
65700.0,2025-06-30 09:55:32,démarrage,*,15.0,Machine 16 kg,9.0,0,0.0,0,9.0,9.0,0.0
65699.0,2025-06-30 09:26:42,démarrage,*,14.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
65698.0,2025-06-30 09:23:52,démarrage,*,13.0,Machine 8 kg,0.0,5,0.0,0,4.5,5.0,0.5
65696.0,2025-06-30 09:13:49,démarrage,*,15.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
65695.0,2025-06-30 09:12:22,démarrage,*,12.0,Machine 8 kg,0.0,0,0.0,0,4.5,4.5,0.0
65694.0,2025-06-30 08:30:37,démarrage,*,10.0,Machine 8 kg,0.0,5,0.0,0,4.5,5.0,0.5
65693.0,2025-06-30 08:29:53,démarrage,*,15.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
65692.0,2025-06-30 07:58:16,démarrage,*,14.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
65691.0,2025-06-30 07:57:50,démarrage,*,15.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
65690.0,2025-06-30 07:54:17,démarrage,*,13.0,Machine 8 kg,0.0,0,0.0,0,4.5,4.5,0.0
65689.0,2025-06-30 07:21:31,démarrage,*,15.0,Machine 16 kg,0.0,20,0.0,0,9.0,20.0,11.0
65688.0,2025-06-30 07:20:41,démarrage,*,14.0,Machine 16 kg,0.0,20,0.0,0,9.0,20.0,11.0
65687.0,2025-06-29 17:11:48,démarrage,*,10.0,Machine 8 kg,0.0,10,0.0,0,4.5,10.0,5.5
65686.0,2025-06-29 16:49:13,démarrage,*,21.0,Séchoir ,3.0,0,0.0,0,2.5,3.0,0.5
65685.0,2025-06-29 16:25:12,démarrage,*,13.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
65684.0,2025-06-29 15:36:38,démarrage,*,15.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
65683.0,2025-06-29 12:27:14,démarrage,*,22.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
65682.0,2025-06-29 12:26:46,démarrage,*,22.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
65681.0,2025-06-29 09:55:57,démarrage,*,13.0,Machine 8 kg,0.0,5,0.0,0,4.5,5.0,0.5
65680.0,2025-06-29 09:50:27,démarrage,*,12.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
65679.0,2025-06-29 09:33:16,démarrage,*,14.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
65678.0,2025-06-29 09:10:15,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
65677.0,2025-06-29 09:02:55,démarrage,*,13.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
65676.0,2025-06-29 08:56:33,démarrage,*,15.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
65675.0,2025-06-29 08:56:02,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
65674.0,2025-06-29 08:30:08,démarrage,*,14.0,Machine 16 kg,9.0,0,0.0,0,9.0,9.0,0.0
65673.0,2025-06-29 08:17:49,démarrage,*,15.0,Machine 16 kg,0.0,10,0.0,0,9.0,10.0,1.0
65672.0,2025-06-28 19:26:16,démarrage,*,15.0,Machine 16 kg,0.0,10,0.0,0,9.0,10.0,1.0
65671.0,2025-06-28 17:38:08,démarrage,*,12.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
65670.0,2025-06-28 17:36:01,démarrage,*,14.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
65669.0,2025-06-28 17:09:48,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
65668.0,2025-06-28 17:09:36,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
65667.0,2025-06-28 16:58:42,démarrage,*,12.0,Machine 8 kg,5.0,0,0.0,0,4.5,5.0,0.5
