ds,yhat,yhat_lower,yhat_upper
2025-01-01,49.31979962891762,-16.054735798263614,111.59963854774301
2025-01-02,146.6676958972473,86.36658697455033,211.56276060480073
2025-01-03,147.15370056391856,88.4061198382903,212.7013009266691
2025-01-04,199.02693326607493,137.9550089626803,263.46328680754283
2025-01-05,160.60937971934118,101.36302270002578,226.24766726266756
2025-01-06,151.74174591886432,92.78340578942313,213.21482950037728
2025-01-07,135.49874082013048,77.15246103152883,198.7075677175325
2025-01-08,131.88438412161298,74.18089295699481,191.30141830237653
2025-01-09,147.87292698211627,90.49585151790319,209.29053191167034
2025-01-10,148.35893164107978,88.43191465505919,211.45384232657184
2025-01-11,200.23216433536538,141.66882854290174,265.0743811011834
2025-01-12,161.81461078085357,101.35458650144857,225.03071805505886
2025-01-13,152.9469769716926,87.46179359989401,218.86750955456387
2025-01-14,136.70397186408195,78.88498118703986,199.63429212516994
2025-01-15,133.08961516467602,70.98992903283944,192.87793808957875
2025-01-16,149.07815802420782,86.58791567959037,212.64536763940413
2025-01-17,149.56416268222492,87.71863223308749,213.4955810529305
2025-01-18,201.43739537565466,133.7948592900554,263.3377536743867
2025-01-19,163.01984182129686,100.76635731792456,226.1960075516214
2025-01-20,154.15220801323346,91.49998975967559,217.64503705106537
2025-01-21,137.90920290668336,74.10346178821716,198.23230416914228
2025-01-22,134.29484620855447,73.98249753526734,197.5569117145423
2025-01-23,150.2833890691626,90.86610700095714,210.47649735723212
2025-01-24,150.76939372832103,94.01780348394114,210.2311356620891
2025-01-25,202.64262644014752,138.06111281578018,261.9129844121914
2025-01-26,164.22507290307607,104.09401168344566,224.07049957176085
2025-01-27,155.3574391123765,98.19444475885938,225.21244869800512
2025-01-28,139.11443402319208,77.41828147892136,200.98661779590736
2025-01-29,135.5000773421267,75.40499347880413,197.26673627750785
2025-01-30,151.48862022020708,90.84966682469737,211.71042208952943
2025-01-31,151.974624627301,90.87698646711678,214.2677240258139
2025-02-01,191.54754175499934,127.1280951690101,257.7484056229705
2025-02-02,153.12998794861812,91.19701580489995,215.93137210037875
2025-02-03,144.26235388865092,81.70455126540953,205.21417710603853
2025-02-04,128.0193485301487,65.97717998439211,189.1332609855594
2025-02-05,124.4049915726522,62.12620846969679,183.227713105839
2025-02-06,140.39353417409103,79.86155380975336,197.19322517169047
2025-02-07,140.87953857391204,79.76501882548494,207.017203468133
2025-02-08,192.7527710091403,126.8372677893412,254.02241932921692
2025-02-09,154.33521719551598,92.4292572813402,217.1422697499914
2025-02-10,145.4675831282068,83.12174842353014,209.96170928830986
2025-02-11,129.2245777801638,65.16075661212683,189.30248809981333
2025-02-12,125.61022084015083,65.83647844333653,184.0746489991405
2025-02-13,141.59876345918482,79.4057400469344,199.43666582900278
2025-02-14,142.0847678766838,76.37395905282187,200.50469305232886
2025-02-15,193.95800032952138,130.05956526363133,259.3003347218366
2025-02-16,155.54044653354464,96.67518234119842,218.55757750698
2025-02-17,146.67281248075858,85.12976367079978,207.40066744908538
2025-02-18,130.42980712956765,65.25049011080257,194.51125163699427
2025-02-19,126.81545018662963,63.93500454979378,189.7669431512103
2025-02-20,142.80399280262742,77.76409285090206,207.6414325410296
2025-02-21,143.2899972168071,76.4373400056117,206.2041606888373
2025-02-22,195.1632296764837,131.6100652636169,257.0376857556237
2025-02-23,156.74567588721175,96.67050180459115,218.24410913636441
2025-02-24,147.87804184427773,85.80299407887817,208.7167948961969
2025-02-25,131.63503650284338,69.90486372242222,194.56521605594023
2025-02-26,128.0206795697618,66.29966507258237,183.60408008738656
2025-02-27,144.00922219535428,81.20281654881346,206.15254424757575
2025-02-28,144.49522662581901,85.28135187576402,208.4808624641834
2025-03-01,184.0681437769497,121.34224258988908,247.14495381454017
2025-03-02,145.65058999403246,80.91290465247842,205.80390839164468
2025-03-03,136.78295595740295,77.93487154245942,202.3232194539555
2025-03-04,120.53995062247589,55.955376457488214,177.69101988824372
2025-03-05,116.92559369558236,58.47046263717573,178.75922571333035
