ds,yhat,yhat_lower,yhat_upper
2025-01-01,49.31979962891762,-12.36889026715781,112.5669290663888
2025-01-02,146.6676958972473,85.82908287744368,208.70231960085573
2025-01-03,147.15370056391856,85.26351365458812,209.74877874822312
2025-01-04,199.02693326607493,140.2703374864016,261.2857462916087
2025-01-05,160.60937971934118,101.27849303808757,223.34253925400054
2025-01-06,151.74174591886432,90.73312629502436,213.6838268769472
2025-01-07,135.49874082013048,71.72428351898898,192.77976603943208
2025-01-08,131.88438412161298,70.4685599069095,194.33592242795987
2025-01-09,147.87292698211627,89.51023815731786,212.70208304916667
2025-01-10,148.35893164107978,89.82084081655405,211.44133620838517
2025-01-11,200.23216433536538,138.90991496210253,258.72265823917445
2025-01-12,161.81461078085357,99.4462136919722,225.0826447726604
2025-01-13,152.9469769716926,93.52094201345999,221.46849654558878
2025-01-14,136.70397186408195,75.8342579562871,200.66294776371592
2025-01-15,133.08961516467602,78.08159993820212,193.48522812762766
2025-01-16,149.07815802420782,93.17609780916176,206.46751076337867
2025-01-17,149.56416268222492,90.27927879340173,213.22035391144942
2025-01-18,201.43739537565466,139.2410439583801,264.5486739440802
2025-01-19,163.01984182129686,98.21350235345234,229.27937317013826
2025-01-20,154.15220801323346,90.35901686278022,213.9536507345921
2025-01-21,137.90920290668336,72.50667014588662,200.14469351256065
2025-01-22,134.29484620855447,73.0389095383034,195.20034165211004
2025-01-23,150.2833890691626,90.95215089532293,210.52763601936974
2025-01-24,150.76939372832103,87.39700828101992,218.38909765416884
2025-01-25,202.64262644014752,140.64469566265268,262.9368724963374
2025-01-26,164.22507290307607,108.79842069764354,226.95027794249785
2025-01-27,155.3574391123765,95.98784311121912,216.80986064177458
2025-01-28,139.11443402319208,78.43824953572557,202.2390687003369
2025-01-29,135.5000773421267,71.41308234357884,197.8363606022634
2025-01-30,151.48862022020708,89.85998107428837,214.12703026733632
2025-01-31,151.974624627301,89.65703181313789,213.159791980919
2025-02-01,191.54754175499934,129.93696847909925,252.02077347746564
2025-02-02,153.12998794861812,88.64788030819115,214.3112331842488
2025-02-03,144.26235388865092,84.8875114702117,201.09851082214942
2025-02-04,128.0193485301487,63.57269686804767,189.65255782255662
2025-02-05,124.4049915726522,58.41190309486076,182.68237102139244
2025-02-06,140.39353417409103,74.71813801745462,203.6372855523767
2025-02-07,140.87953857391204,76.43510372175707,201.87067903091244
2025-02-08,192.7527710091403,133.74571113850578,251.78389319427924
2025-02-09,154.33521719551598,94.45577957041847,216.03461011786516
2025-02-10,145.4675831282068,83.5352201797228,203.07014488476463
2025-02-11,129.2245777801638,64.69838879219763,190.830352001722
2025-02-12,125.61022084015083,64.00451852254449,186.71718268435052
2025-02-13,141.59876345918482,85.42705409434845,202.77942230113527
2025-02-14,142.0847678766838,82.26720502479733,205.84219608849386
2025-02-15,193.95800032952138,133.15745862975726,252.0616827137798
2025-02-16,155.54044653354464,95.61352230375175,217.44617079014148
2025-02-17,146.67281248075858,87.10166918131699,209.5288491766444
2025-02-18,130.42980712956765,71.07365313037417,191.196020190929
2025-02-19,126.81545018662963,62.44289175414978,182.3340322742518
2025-02-20,142.80399280262742,84.20069428292268,200.48557201373276
2025-02-21,143.2899972168071,86.21295854478419,203.55753037665517
2025-02-22,195.1632296764837,131.90018742576487,254.199416558943
2025-02-23,156.74567588721175,96.76967338220172,216.65586641348978
2025-02-24,147.87804184427773,87.42092779064724,205.3098092249387
2025-02-25,131.63503650284338,71.90189477614044,189.30208760066654
2025-02-26,128.0206795697618,66.02723632499477,188.01070102584947
2025-02-27,144.00922219535428,81.05139804113061,205.92051096921094
2025-02-28,144.49522662581901,82.71540036117214,205.54754635210512
2025-03-01,184.0681437769497,123.3461406696733,247.33633150384347
2025-03-02,145.65058999403246,84.39152597884973,207.84099625642514
2025-03-03,136.78295595740295,74.45193089422189,192.52245466355882
2025-03-04,120.53995062247589,58.17860436808341,181.04347760612131
2025-03-05,116.92559369558236,56.8181994013215,179.03215023504356
2025-03-06,132.91413633000377,72.83692763574274,196.95626120483826
2025-03-07,133.40014076278825,75.23238536590843,194.0097662195628
2025-03-08,185.27337323105596,129.75346124674456,250.80497711218408
2025-03-09,146.85581945041048,87.00201737399411,206.7634827212936
2025-03-10,137.9881854161664,78.28067936467268,202.52787819408294
2025-03-11,121.74518008349773,61.09761975131342,182.22927294750778
