ds,yhat,yhat_lower,yhat_upper
2025-01-01,127.06596119134412,54.19684060112484,191.15977037336202
2025-01-02,152.18955009670486,83.4913040573031,218.2627161443801
2025-01-03,146.26307131409646,78.81263027879031,216.3283986341481
2025-01-04,196.859889931969,130.16215726917466,264.4647871913176
2025-01-05,158.27256980336023,90.72031453805552,220.128050250009
2025-01-06,161.88882580238996,86.55018912003747,228.5927023429217
2025-01-07,133.02404184013932,64.59668929787384,202.6846396721676
2025-01-08,126.35822023681159,65.29756046824929,198.81656323114012
2025-01-09,151.40370036100506,86.90056867117612,217.90359011888685
2025-01-10,145.39911279731743,80.50450886904186,214.38105021627666
2025-01-11,195.9178226339801,127.98587737129677,260.45365830700433
2025-01-12,157.25239372419472,90.69766176441416,223.77600951033466
2025-01-13,160.79054128298503,90.07463089114802,227.28346229917753
2025-01-14,131.84764888026464,67.85244821969891,199.41168267588478
2025-01-15,125.18182761787841,55.06002648986959,193.6241494006776
2025-01-16,150.22730808290257,84.16838280299596,216.709569999097
2025-01-17,144.22272086009875,76.87571846447972,209.6150240962271
2025-01-18,194.7414310376542,130.33801912590053,265.8130526366735
2025-01-19,156.07600245936584,91.99813036429217,225.66105330772666
2025-01-20,159.61415000882093,91.03916037841596,226.5886687599962
2025-01-21,130.6712575965695,67.42032085714376,197.51551047781493
2025-01-22,124.00543632500025,55.90092324408358,187.78679892617617
2025-01-23,149.05091678058255,84.10959542631377,217.18011682243596
2025-01-24,143.04632954841887,77.12742390209574,210.95964871030816
2025-01-25,193.5650396973908,127.13196418483766,263.51932923748143
2025-01-26,154.8996110999892,88.10246922730943,219.7360859328076
2025-01-27,158.4377586303757,90.68610389307487,220.0582355585402
2025-01-28,129.49486619907378,63.99011623248537,197.23847254445067
2025-01-29,122.829044908081,52.23736764353,190.10782311227197
2025-01-30,147.8745253447123,83.3235342514786,217.86356540264535
2025-01-31,141.869938098938,77.90211282322771,209.38029450803515
2025-02-01,192.3886482536479,126.51188650414944,256.91801251445986
2025-02-02,153.723219661827,85.18965275129717,218.33246829577973
2025-02-03,157.26136719787917,94.12196243657112,227.28620185205065
2025-02-04,128.31847477219856,60.92840163830236,195.3556441637613
2025-02-05,121.65265349896103,53.44281008682872,191.05446274875933
2025-02-06,146.6981339531424,83.54436656866335,213.43598748667299
2025-02-07,140.6935467193496,72.15687775419326,206.89125833844474
2025-02-08,191.2122568859769,124.2795017275572,260.7048855240073
2025-02-09,152.54682830616818,86.63345915854015,227.017938236495
2025-02-10,156.08497585407915,82.9769007598969,222.21169065313643
2025-02-11,127.14208344116074,55.79851893615081,196.72423036125824
2025-02-12,120.47626216836944,55.20515645703717,187.60341472792348
2025-02-13,145.52174262313468,81.91475100862412,208.03331242428402
2025-02-14,139.51715539002632,71.43122588252879,206.05643924177474
2025-02-15,190.03586555727554,119.46373301234989,250.93209574981788
2025-02-16,151.3704369780835,88.12901652442174,217.51108431207268
2025-02-17,154.9085845228642,89.59708413157524,218.7276515054704
2025-02-18,125.96569210618287,57.78851481082175,189.7721282904614
2025-02-19,119.29987082989089,48.4137340583625,190.05058201534862
2025-02-20,144.34535128098992,77.24568808413017,206.4907834437989
2025-02-21,138.34076404391868,69.42589937571026,205.90691766684364
2025-02-22,188.85947421451718,121.34990034132338,252.85979803662377
2025-02-23,150.19404563854687,81.29963428596515,215.04973188527075
