"Infos (Europe/Paris)";"Infos (Europe/Paris)";"Infos (Europe/Paris)";"Remplissage ()";"Remplissage ()";"Details Remplissage (nombre)";"Details Remplissage (nombre)";"Details Remplissage (nombre)";"Details Remplissage (nombre)";"Details Remplissage (nombre)";"Etat FDC  () *¹";"Etat FDC  () *¹"
N°;Date;Heure;Total;"Trop plein";"2 ";"1 ";"0.5 ";"0.2 ";"0.1 ";Avant;Après
1;2021-01-19;10:25:10;112,90;0,90;13;40;55;64;66;0,00;112,90
2;2021-02-06;08:17:08;41,80;0,00;13;7;10;13;12;126,20;168,00
3;2021-02-06;14:34:30;48,50;0,00;19;5;8;5;5;136,40;184,90
4;2021-02-06;14:48:52;41,50;1,00;15;4;9;13;4;146,10;187,60
5;2021-02-21;07:53:06;82,50;0,50;35;0;15;16;18;86,50;169,00
6;2021-03-02;13:30:29;55,00;0,10;25;0;0;0;50;101,20;156,20
7;2021-03-28;09:43:36;9,30;0,00;0;0;0;18;57;171,80;181,10
8;2021-04-24;14:19:39;5,00;0,00;0;0;0;0;50;154,60;159,60
9;2021-05-28;09:03:53;10,80;1,60;0;0;2;37;24;201,40;212,20
10;2021-06-17;07:20:29;3,40;0,00;0;0;2;8;8;154,10;157,50
11;2021-06-17;07:23:53;0,60;0,00;0;0;0;3;0;157,50;158,10
12;2021-07-09;08:52:18;101,00;0,00;43;15;0;0;0;49,90;150,90
13;2021-08-18;06:09:47;3,30;0,20;0;0;0;0;33;158,90;162,20
14;2021-09-16;09:57:28;171,50;27,00;60;44;3;30;0;32,50;204,00
15;2021-10-01;09:03:26;88,80;73,00;38;0;13;20;23;108,60;197,40
16;2021-10-01;09:06:10;8,40;31,00;3;0;2;3;8;196,10;204,50
17;2021-10-03;09:43:49;0,90;10,00;0;0;1;2;0;203,00;203,90
18;2021-10-13;08:03:08;4,00;0,00;0;0;0;0;40;146,10;150,10
19;2021-10-25;11:32:08;4,00;0,00;0;0;0;0;40;61,70;65,70
20;2021-10-26;07:38:39;51,80;3,00;0;49;4;0;8;34,10;85,90
21;2021-11-03;08:00:45;101,20;3,40;29;29;17;23;11;74,70;175,90
22;2021-12-02;08:05:53;10,90;2,00;0;6;1;2;40;91,20;102,10
23;2021-12-06;10:33:51;2,90;2,40;0;1;0;0;19;94,10;97,00
24;2021-12-17;10:23:34;158,90;7,70;56;25;22;36;37;65,50;224,40
25;2021-12-28;10:14:19;17,80;2,10;2;0;15;31;1;174,40;192,20
26;2022-03-02;11:33:48;11,40;0,00;0;5;4;2;40;48,30;59,70
27;2022-05-17;08:23:18;21,50;0,20;0;5;6;45;45;95,70;117,20
28;2022-06-26;08:52:07;10,40;0,00;0;0;0;32;40;151,80;162,20
29;2022-08-06;08:41:38;7,20;0,00;0;0;0;0;72;179,70;186,90
30;2022-11-23;10:35:34;50,50;0,00;16;15;0;10;15;110,20;160,70
31;2022-12-12;13:00:09;68,80;0,00;23;14;7;21;11;126,20;195,00
32;2023-01-08;09:29:08;20,00;0,00;9;1;1;2;1;156,80;176,80
33;2023-01-20;09:10:22;20,00;0,00;9;1;1;1;3;190,50;210,50
34;2023-01-29;09:15:23;75,40;0,00;28;17;2;5;4;65,50;140,90
35;2023-01-29;09:16:37;4,30;0,00;0;0;1;14;10;140,90;145,20
36;2023-02-03;15:00:13;2,70;0,00;0;0;0;0;27;110,40;113,10
37;2023-02-03;15:00:37;6,50;0,00;1;3;3;0;0;113,10;119,60
38;2023-02-20;07:04:34;175,30;0,00;60;45;5;32;14;15,50;190,80
39;2023-02-20;07:08:31;12,10;1,00;0;11;0;0;11;190,80;202,90
40;2023-02-28;12:07:14;20,00;0,00;8;2;3;2;1;112,70;132,70
41;2023-03-19;08:12:36;20,00;0,00;8;1;5;2;1;114,80;134,80
42;2023-03-27;11:30:59;169,90;0,00;51;49;24;28;13;33,00;202,90
43;2023-03-27;11:32:45;25,40;0,00;10;1;6;2;10;182,90;208,30
44;2023-03-30;10:09:30;32,90;0,00;8;12;8;4;1;137,10;170,00
45;2023-04-03;11:16:42;20,00;0,00;9;0;3;2;1;141,60;161,60
46;2023-04-06;08:51:23;102,20;0,00;32;23;18;22;18;107,20;209,40
47;2023-04-06;08:54:52;20,00;0,00;8;2;3;2;1;189,40;209,40
48;2023-04-14;08:36:37;20,00;0,00;8;3;1;2;1;129,70;149,70
49;2023-04-18;12:40:26;20,00;0,00;9;1;2;0;0;159,00;179,00
50;2023-05-12;08:40:58;20,00;0,00;9;1;2;0;0;199,40;219,40
51;2023-05-15;09:35:37;20,00;0,00;9;2;0;0;0;173,20;193,20
52;2023-05-18;07:57:39;20,00;0,00;8;2;3;2;1;153,10;173,10
53;2023-05-21;08:14:46;20,00;0,00;9;2;0;0;0;175,80;195,80
54;2023-05-24;08:54:11;20,00;0,00;9;1;2;0;0;188,50;208,50
55;2023-05-27;07:06:23;20,00;0,00;9;1;2;0;0;165,50;185,50
56;2023-05-30;10:56:52;20,00;0,00;8;2;3;1;3;156,80;176,80
57;2023-06-05;09:15:25;29,20;0,00;8;12;1;1;5;125,50;154,70
58;2023-06-08;09:31:37;20,00;0,00;9;1;2;0;0;165,40;185,40
