Date(Europe/Paris);"C.A. Esp ()";"C.A. CB ()";"Jeton ()";"Fidelité ()";"Remb. ()";"C.A. Tot ()"
2024-01-01;31,50;38,10;0,00;0,00;0,00;69,60
2024-01-02;52,30;152,50;0,00;0,00;0,00;204,80
2024-01-03;40,20;120,30;0,00;0,00;-10,00;160,50
2024-01-04;52,50;123,30;0,00;0,00;-20,00;175,80
2024-01-05;60,30;101,40;0,00;0,00;-10,00;161,70
2024-01-06;75,60;144,20;0,00;0,00;0,00;219,80
2024-01-07;77,70;68,00;0,00;0,00;0,00;145,70
2024-01-08;51,40;55,80;0,00;0,00;-10,00;107,20
2024-01-09;104,40;86,40;0,00;0,00;-20,00;190,80
2024-01-10;23,50;76,10;0,00;0,00;-10,00;99,60
2024-01-11;54,90;40,10;0,00;0,00;0,00;95,00
2024-01-12;17,80;148,00;0,00;0,00;-20,00;165,80
2024-01-13;55,50;71,50;0,00;0,00;0,00;127,00
2024-01-14;60,20;98,30;0,00;0,00;0,00;158,50
2024-01-15;16,90;125,00;0,00;0,00;-20,00;141,90
2024-01-16;29,00;58,20;0,00;0,00;0,00;87,20
2024-01-17;21,00;44,20;0,00;0,00;-10,00;65,20
2024-01-18;40,00;105,20;0,00;0,00;0,00;145,20
2024-01-19;39,00;74,20;0,00;0,00;-10,00;113,20
2024-01-20;61,50;26,00;0,00;0,00;0,00;87,50
2024-01-21;85,20;68,40;0,00;0,00;0,00;153,60
2024-01-22;45,80;111,90;0,00;0,00;-10,00;157,70
2024-01-23;62,70;60,70;0,00;0,00;0,00;123,40
2024-01-24;-3,00;99,00;0,00;0,00;-25,00;96,00
2024-01-25;48,70;113,60;0,00;0,00;0,00;162,30
2024-01-26;46,50;61,30;0,00;0,00;-10,00;107,80
2024-01-27;40,50;52,20;0,00;0,00;0,00;92,70
2024-01-28;46,40;53,00;0,00;0,00;0,00;99,40
2024-01-29;76,40;46,00;0,00;0,00;-10,00;122,40
2024-01-30;45,40;48,50;0,00;0,00;0,00;93,90
2024-01-31;51,60;87,60;0,00;0,00;-10,00;139,20
2024-02-01;47,40;50,50;0,00;0,00;0,00;97,90
2024-02-02;28,00;165,30;0,00;0,00;-10,00;193,30
2024-02-03;97,20;174,10;0,00;0,00;0,00;271,30
2024-02-04;68,70;102,10;0,00;0,00;0,00;170,80
2024-02-05;37,70;92,70;0,00;0,00;-10,00;130,40
2024-02-06;79,50;161,70;0,00;0,00;0,00;241,20
2024-02-07;33,50;60,70;0,00;0,00;0,00;94,20
2024-02-08;42,00;64,50;0,00;0,00;-10,00;106,50
2024-02-09;37,10;119,70;0,00;0,00;0,00;156,80
2024-02-10;29,20;60,00;0,00;0,00;0,00;89,20
2024-02-11;25,60;38,00;0,00;0,00;-20,00;63,60
2024-02-12;21,00;49,50;0,00;0,00;-10,00;70,50
2024-02-13;26,70;7,50;0,00;0,00;0,00;34,20
2024-02-14;76,50;42,20;0,00;0,00;-10,00;118,70
2024-02-15;128,20;136,90;0,00;0,00;0,00;265,10
2024-02-16;71,60;150,70;0,00;0,00;-10,00;222,30
2024-02-17;68,70;154,30;0,00;0,00;0,00;223,00
2024-02-18;39,60;117,10;0,00;0,00;-20,00;156,70
2024-02-19;50,50;58,60;0,00;0,00;-10,00;109,10
2024-02-20;43,70;28,00;0,00;0,00;0,00;71,70
2024-02-21;58,50;38,50;0,00;0,00;-10,00;97,00
2024-02-22;67,40;105,50;0,00;0,00;0,00;172,90
2024-02-23;44,90;72,50;0,00;0,00;-10,00;117,40
2024-02-24;68,50;70,70;0,00;0,00;0,00;139,20
2024-02-25;97,60;132,20;0,00;0,00;0,00;229,80
2024-02-26;47,50;64,20;0,00;0,00;-10,00;111,70
2024-02-27;40,00;21,50;0,00;0,00;0,00;61,50
2024-02-28;39,00;136,40;0,00;0,00;-10,00;175,40
2024-02-29;88,40;59,00;0,00;0,00;0,00;147,40
2024-03-01;26,50;149,70;0,00;0,00;-10,00;176,20
2024-03-02;116,20;153,90;0,00;0,00;0,00;270,10
2024-03-03;96,30;118,90;0,00;0,00;0,00;215,20
2024-03-04;32,70;60,80;0,00;0,00;-10,00;93,50
2024-03-05;27,20;76,00;0,00;0,00;0,00;103,20
2024-03-06;25,00;95,20;0,00;0,00;-10,00;120,20
2024-03-07;45,20;94,30;0,00;0,00;0,00;139,50
2024-03-08;50,00;99,70;0,00;0,00;0,00;149,70
2024-03-09;41,50;32,50;0,00;0,00;0,00;74,00
2024-03-10;102,10;110,10;0,00;0,00;0,00;212,20
2024-03-11;50,20;84,00;0,00;0,00;-20,00;134,20
2024-03-12;35,70;38,00;0,00;0,00;-25,00;73,70
2024-03-13;69,90;76,90;0,00;0,00;-10,00;146,80
2024-03-14;18,50;75,20;0,00;0,00;0,00;93,70
2024-03-15;44,40;39,00;0,00;0,00;0,00;83,40
2024-03-16;63,20;42,50;0,00;0,00;-25,00;105,70
2024-03-17;94,90;94,00;0,00;0,00;0,00;188,90
2024-03-18;87,40;52,20;0,00;0,00;0,00;139,60
2024-03-19;98,90;55,50;0,00;0,00;0,00;154,40
2024-03-20;49,70;86,40;0,00;0,00;-10,00;136,10
2024-03-21;44,00;114,50;0,00;0,00;0,00;158,50
2024-03-22;11,00;103,20;0,00;0,00;-10,00;114,20
2024-03-23;51,20;147,60;0,00;0,00;0,00;198,80
2024-03-24;51,40;119,40;0,00;0,00;-10,00;170,80
2024-03-25;62,70;51,00;0,00;0,00;0,00;113,70
2024-03-26;44,70;73,20;0,00;0,00;0,00;117,90
2024-03-27;36,00;57,80;0,00;0,00;0,00;93,80
2024-03-28;16,50;51,40;0,00;0,00;0,00;67,90
2024-03-29;37,50;51,70;0,00;0,00;0,00;89,20
2024-03-30;118,80;112,90;0,00;0,00;0,00;231,70
2024-03-31;28,00;126,70;0,00;0,00;0,00;154,70
2024-04-01;116,00;46,00;0,00;0,00;0,00;162,00
2024-04-02;36,00;33,00;0,00;0,00;0,00;69,00
2024-04-03;55,20;53,90;0,00;0,00;0,00;109,10
2024-04-04;44,00;79,00;0,00;0,00;0,00;123,00
2024-04-05;64,20;92,10;0,00;0,00;0,00;156,30
2024-04-06;72,50;22,00;0,00;0,00;0,00;94,50
2024-04-07;124,90;62,50;0,00;0,00;0,00;187,40
2024-04-08;34,20;108,40;0,00;0,00;0,00;142,60
2024-04-09;26,40;74,20;0,00;0,00;0,00;100,60
2024-04-10;18,50;33,00;0,00;0,00;0,00;51,50
2024-04-11;102,80;84,20;0,00;0,00;0,00;187,00
2024-04-12;106,00;93,50;0,00;0,00;0,00;199,50
2024-04-13;79,70;83,50;0,00;0,00;0,00;163,20
2024-04-14;87,70;82,50;0,00;0,00;0,00;170,20
2024-04-15;31,50;61,20;0,00;0,00;0,00;92,70
2024-04-16;39,50;69,00;0,00;0,00;0,00;108,50
2024-04-17;34,50;114,90;0,00;0,00;0,00;149,40
2024-04-18;79,90;25,00;0,00;0,00;0,00;104,90
2024-04-19;84,70;13,50;0,00;0,00;0,00;98,20
2024-04-20;85,90;126,20;0,00;0,00;0,00;212,10
2024-04-21;72,20;113,50;0,00;0,00;0,00;185,70
2024-04-22;33,00;70,50;0,00;0,00;0,00;103,50
2024-04-23;76,00;76,00;0,00;0,00;0,00;152,00
2024-04-24;66,70;76,00;0,00;0,00;-4,50;142,70
2024-04-25;65,30;14,00;0,00;0,00;0,00;79,30
2024-04-26;97,80;125,50;0,00;0,00;0,00;223,30
2024-04-27;106,00;83,10;0,00;0,00;0,00;189,10
2024-04-28;106,60;70,50;0,00;0,00;0,00;177,10
2024-04-29;53,30;158,70;0,00;0,00;0,00;212,00
2024-04-30;23,50;63,20;0,00;0,00;0,00;86,70
2024-05-01;44,50;98,90;0,00;0,00;0,00;143,40
2024-05-02;49,10;147,60;0,00;0,00;0,00;196,70
2024-05-03;75,50;125,50;0,00;0,00;0,00;201,00
2024-05-04;66,90;82,20;0,00;0,00;0,00;149,10
2024-05-05;47,20;61,70;0,00;0,00;0,00;108,90
2024-05-06;54,50;122,70;0,00;0,00;0,00;177,20
2024-05-07;83,90;47,70;0,00;0,00;0,00;131,60
2024-05-08;35,50;47,50;0,00;0,00;0,00;83,00
2024-05-09;70,50;115,00;0,00;0,00;0,00;185,50
2024-05-10;49,70;82,70;0,00;0,00;0,00;132,40
2024-05-11;30,70;85,10;0,00;0,00;0,00;115,80
2024-05-12;112,00;57,00;0,00;0,00;0,00;169,00
2024-05-13;84,40;131,40;0,00;0,00;0,00;215,80
2024-05-14;64,20;56,60;0,00;0,00;0,00;120,80
2024-05-15;20,70;62,00;0,00;0,00;0,00;82,70
2024-05-16;85,30;131,40;0,00;0,00;-4,50;216,70
2024-05-17;65,50;62,40;0,00;0,00;0,00;127,90
2024-05-18;77,10;167,60;0,00;0,00;0,00;244,70
2024-05-19;61,70;39,00;0,00;0,00;0,00;100,70
2024-05-20;80,50;33,00;0,00;0,00;0,00;113,50
2024-05-21;53,60;61,20;0,00;0,00;0,00;114,80
2024-05-22;84,70;67,20;0,00;0,00;0,00;151,90
2024-05-23;97,00;74,50;0,00;0,00;0,00;171,50
2024-05-24;81,70;102,40;0,00;0,00;0,00;184,10
2024-05-25;78,00;49,20;0,00;0,00;0,00;127,20
2024-05-26;92,50;61,70;0,00;0,00;0,00;154,20
2024-05-27;108,40;54,20;0,00;0,00;0,00;162,60
2024-05-28;5,00;52,70;0,00;0,00;0,00;57,70
2024-05-29;57,40;61,70;0,00;0,00;0,00;119,10
2024-05-30;70,50;64,70;0,00;0,00;0,00;135,20
2024-05-31;37,00;54,20;0,00;0,00;0,00;91,20
2024-06-01;71,00;97,80;0,00;0,00;0,00;168,80
2024-06-02;57,00;71,50;0,00;0,00;0,00;128,50
2024-06-03;55,50;41,00;0,00;0,00;0,00;96,50
2024-06-04;71,70;0,00;0,00;0,00;0,00;71,70
2024-06-05;80,00;102,00;0,00;0,00;0,00;182,00
2024-06-06;84,70;160,50;0,00;0,00;0,00;245,20
2024-06-07;9,00;63,00;0,00;0,00;0,00;72,00
2024-06-08;59,20;171,60;0,00;0,00;0,00;230,80
2024-06-09;93,20;41,00;0,00;0,00;0,00;134,20
2024-06-10;67,70;17,70;0,00;0,00;0,00;85,40
2024-06-11;99,60;104,80;0,00;0,00;0,00;204,40
2024-06-12;85,00;57,50;0,00;0,00;0,00;142,50
2024-06-13;109,10;62,40;0,00;0,00;-4,50;171,50
2024-06-14;41,80;57,40;0,00;0,00;0,00;99,20
2024-06-15;111,00;75,00;0,00;0,00;0,00;186,00
2024-06-16;110,10;117,20;0,00;0,00;0,00;227,30
2024-06-17;48,50;75,00;0,00;0,00;0,00;123,50
2024-06-18;76,00;25,50;0,00;0,00;0,00;101,50
2024-06-19;11,50;48,00;0,00;0,00;0,00;59,50
2024-06-20;41,50;84,70;0,00;0,00;0,00;126,20
2024-06-21;40,20;57,20;0,00;0,00;0,00;97,40
2024-06-22;34,00;35,20;0,00;0,00;0,00;69,20
2024-06-23;72,20;61,90;0,00;0,00;0,00;134,10
2024-06-24;102,70;94,50;0,00;0,00;0,00;197,20
2024-06-25;84,70;93,70;0,00;0,00;0,00;178,40
2024-06-26;55,00;209,80;0,00;0,00;0,00;264,80
2024-06-27;64,00;81,90;0,00;0,00;0,00;145,90
2024-06-28;65,60;118,70;0,00;0,00;0,00;184,30
2024-06-29;90,50;89,00;0,00;0,00;0,00;179,50
2024-06-30;59,70;86,40;0,00;0,00;0,00;146,10
2024-07-01;25,20;62,50;0,00;0,00;0,00;87,70
2024-07-02;106,40;59,40;0,00;0,00;0,00;165,80
2024-07-03;26,70;26,70;0,00;0,00;0,00;53,40
2024-07-04;57,50;96,90;0,00;0,00;0,00;154,40
2024-07-05;84,80;64,60;0,00;0,00;0,00;149,40
2024-07-06;18,50;96,40;0,00;0,00;0,00;114,90
2024-07-07;72,90;110,70;0,00;0,00;0,00;183,60
2024-07-08;38,00;109,90;0,00;0,00;0,00;147,90
2024-07-09;51,00;79,40;0,00;0,00;0,00;130,40
2024-07-10;64,00;170,90;0,00;0,00;0,00;234,90
2024-07-11;50,50;189,70;0,00;0,00;0,00;240,20
2024-07-12;46,10;74,70;0,00;0,00;0,00;120,80
2024-07-13;84,30;143,50;0,00;0,00;0,00;227,80
2024-07-14;61,00;51,50;0,00;0,00;0,00;112,50
2024-07-15;34,20;71,40;0,00;0,00;0,00;105,60
2024-07-16;74,90;90,20;0,00;0,00;0,00;165,10
2024-07-17;178,20;104,50;0,00;0,00;0,00;282,70
